Date of Race,Time,Track,Horse,Distance,Place,Industry SP,Betfair SP,Predicted_Win_Probability
2024-06-13,18:10:00,MUSSELBURGH,First Alliance,1m,1,3.25,3.55,0.70521384
2024-06-13,18:10:00,MUSSELBURGH,Naepoint,1m,4,5.0,7.0,0.6424095
2024-06-13,18:10:00,MUSSELBURGH,Dain Ma Nut In,1m,3,8.5,16.46,0.4485018
2024-06-13,18:10:00,MUSSELBURGH,Racing Vicar,1m,5,29.0,61.65,0.10113563
2024-06-13,18:10:00,MUSSELBURGH,Leveche,1m,8,81.0,248.56,0.041721813
2024-06-13,18:10:00,MUSSELBURGH,Just Hot,1m,6,151.0,715.04,0.049753267
2024-06-13,18:10:00,MUSSELBURGH,Daijoor,1m,9,201.0,870.0,0.008091889
2024-06-13,18:10:00,MUSSELBURGH,Royal Emperor,1m,10,201.0,871.61,0.007132486
2024-06-13,18:10:00,MUSSELBURGH,Royal Duke,1m,7,201.0,884.3,0.025002373
2024-06-13,18:40:00,MUSSELBURGH,Tafsir,2m,2,2.2,2.4,0.77358264
2024-06-13,18:40:00,MUSSELBURGH,Red Force One,2m,1,4.0,4.17,0.65159357
2024-06-13,18:40:00,MUSSELBURGH,Desert Quest,2m,3,5.0,5.3,0.5875937
2024-06-13,18:40:00,MUSSELBURGH,Rioja Alta,2m,4,6.0,6.6,0.5894742
2024-06-13,19:10:00,MUSSELBURGH,Unspoken Love,5f,1,1.18,1.23,0.9670259
2024-06-13,19:10:00,MUSSELBURGH,J Street,5f,2,11.0,14.88,0.40220168
2024-06-13,19:10:00,MUSSELBURGH,Harswell Dandy,5f,3,11.0,15.35,0.35636225
2024-06-13,19:10:00,MUSSELBURGH,Kallippos,5f,5,23.0,45.89,0.20699969
2024-06-13,19:10:00,MUSSELBURGH,Stat Goddess,5f,4,29.0,55.0,0.14889476
2024-06-13,19:40:00,MUSSELBURGH,Hes Got Game,1m1f,5,1.57,1.61,0.91869825
2024-06-13,19:40:00,MUSSELBURGH,Rosenzoo,1m1f,1,7.5,8.38,0.5369968
2024-06-13,19:40:00,MUSSELBURGH,Elemental Eye,1m1f,2,8.0,9.09,0.46834993
2024-06-13,19:40:00,MUSSELBURGH,Count Palatine,1m1f,3,8.0,9.8,0.49934843
2024-06-13,19:40:00,MUSSELBURGH,Spook,1m1f,4,15.0,19.5,0.32014102
2024-06-13,20:15:00,MUSSELBURGH,Patontheback,7f,1,2.63,2.84,0.6712605
2024-06-13,20:15:00,MUSSELBURGH,Scarriff,7f,3,3.5,3.85,0.71727973
2024-06-13,20:15:00,MUSSELBURGH,Pembrokeshire,7f,6,5.5,6.58,0.546578
2024-06-13,20:15:00,MUSSELBURGH,Sparkle In His Eye,7f,5,10.0,12.42,0.30735478
2024-06-13,20:15:00,MUSSELBURGH,Fircombe Hall,7f,9,12.0,14.5,0.25371608
2024-06-13,20:15:00,MUSSELBURGH,Indication Rocket,7f,8,19.0,24.42,0.39887965
2024-06-13,20:15:00,MUSSELBURGH,Keep Me Stable,7f,7,29.0,38.0,0.08477581
2024-06-13,20:15:00,MUSSELBURGH,Moondial,7f,2,34.0,60.0,0.14482544
2024-06-13,20:15:00,MUSSELBURGH,Doomsday,7f,4,41.0,87.32,0.10764179
2024-06-13,20:45:00,MUSSELBURGH,Havagomecca,5f,2,3.25,3.45,0.57956505
2024-06-13,20:45:00,MUSSELBURGH,Golden Rainbow,5f,3,3.25,3.55,0.66490024
2024-06-13,20:45:00,MUSSELBURGH,Sixcor,5f,8,6.0,7.49,0.503713
2024-06-13,20:45:00,MUSSELBURGH,Protest Rally,5f,1,12.0,14.0,0.4248226
2024-06-13,20:45:00,MUSSELBURGH,Mews House,5f,5,13.0,16.5,0.21527392
2024-06-13,20:45:00,MUSSELBURGH,Wakai Umi,5f,6,13.0,15.26,0.33796322
2024-06-13,20:45:00,MUSSELBURGH,Hard Nut,5f,7,15.0,17.7,0.30954367
2024-06-13,20:45:00,MUSSELBURGH,Eternal Sunshine,5f,4,19.0,22.45,0.3307709
2024-06-14,13:30:00,SANDOWN,Rajeteriat,5f,2,2.75,2.87,0.730062
2024-06-14,13:30:00,SANDOWN,Candy,5f,6,51.0,90.0,0.09350661
2024-06-14,13:30:00,SANDOWN,Rage Of Thunder,5f,7,101.0,165.64,0.024015618
2024-06-14,13:30:00,SANDOWN,Chasing Gold,5f,8,201.0,400.0,0.041714944
2024-06-14,13:30:00,SANDOWN,Redorange,5f,3,6.0,6.35,0.5190978
2024-06-14,13:30:00,SANDOWN,Art Market,5f,5,7.0,9.24,0.5448146
2024-06-14,13:30:00,SANDOWN,Siegen,5f,1,7.0,9.27,0.53362226
2024-06-14,13:30:00,SANDOWN,Backspin,5f,9,9.0,10.5,0.44792187
2024-06-14,13:30:00,SANDOWN,Top Star,5f,12,11.0,16.19,0.37814876
2024-06-14,13:30:00,SANDOWN,Hucklesbrook,5f,4,12.0,16.5,0.40260226
2024-06-14,13:30:00,SANDOWN,Skellig Isle,5f,11,23.0,42.22,0.22452739
2024-06-14,13:30:00,SANDOWN,Mr Cool,5f,10,41.0,84.11,0.16911806
2024-06-14,14:05:00,SANDOWN,Lil Guff,5f,3,5.0,6.0,0.5853709
2024-06-14,14:05:00,SANDOWN,Phoenix Star,5f,6,23.0,36.08,0.06875106
2024-06-14,14:05:00,SANDOWN,Dubai Station,5f,9,29.0,44.0,0.08804858
2024-06-14,14:05:00,SANDOWN,Mary Of Modena,5f,13,29.0,55.0,0.08306716
2024-06-14,14:05:00,SANDOWN,Atalantas Boy,5f,12,41.0,61.48,0.03586972
2024-06-14,14:05:00,SANDOWN,Concierge,5f,8,81.0,270.0,0.00539448
2024-06-14,14:05:00,SANDOWN,Acklam Express,5f,14,6.0,6.95,0.47931266
2024-06-14,14:05:00,SANDOWN,Jenever,5f,1,6.0,7.0,0.49730533
2024-06-14,14:05:00,SANDOWN,Brave Nation,5f,2,6.5,7.2,0.5486521
2024-06-14,14:05:00,SANDOWN,Fantasy Master,5f,7,6.5,8.0,0.4668594
2024-06-14,14:05:00,SANDOWN,Maharajas Express,5f,5,15.0,16.5,0.28507802
2024-06-14,14:05:00,SANDOWN,Moulin Booj,5f,4,17.0,20.32,0.23445924
2024-06-14,14:05:00,SANDOWN,Hierarchy,5f,10,17.0,18.5,0.31817335
2024-06-14,14:05:00,SANDOWN,Bang On The Bell,5f,11,19.0,21.21,0.21706063
2024-06-14,14:40:00,SANDOWN,Royal Officer,7f,5,2.25,2.24,0.85296535
2024-06-14,14:40:00,SANDOWN,Van Aert,7f,11,101.0,270.1,0.03621623
2024-06-14,14:40:00,SANDOWN,Charming Fellow,7f,12,151.0,380.0,0.03387699
2024-06-14,14:40:00,SANDOWN,Attack,7f,7,2.75,3.22,0.732675
2024-06-14,14:40:00,SANDOWN,Consolidation,7f,6,12.0,19.54,0.36005044
2024-06-14,14:40:00,SANDOWN,Aegean Sea,7f,3,12.0,19.16,0.34163535
2024-06-14,14:40:00,SANDOWN,Maximus Alexios,7f,9,15.0,18.36,0.29312256
2024-06-14,14:40:00,SANDOWN,Windlord,7f,4,21.0,32.0,0.24848668
2024-06-14,14:40:00,SANDOWN,Caspian King,7f,8,34.0,58.45,0.11115057
2024-06-14,14:40:00,SANDOWN,Moon Sniper,7f,2,51.0,141.62,0.14251016
2024-06-14,14:40:00,SANDOWN,Dividend,7f,1,51.0,80.0,0.15232003
2024-06-14,14:40:00,SANDOWN,Jet Packer,7f,10,51.0,137.33,0.08400796
2024-06-14,15:15:00,SANDOWN,Gallant Lion,1m2f,4,4.33,4.52,0.6287781
2024-06-14,15:15:00,SANDOWN,Mapogo,1m2f,10,151.0,320.0,0.012885073
2024-06-14,15:15:00,SANDOWN,Born Ruler,1m2f,2,4.5,4.8,0.64407873
2024-06-14,15:15:00,SANDOWN,Crystal Mariner,1m2f,8,6.0,6.8,0.5858948
2024-06-14,15:15:00,SANDOWN,Majestic,1m2f,3,6.5,8.2,0.54967666
2024-06-14,15:15:00,SANDOWN,Wisper,1m2f,7,10.0,11.74,0.39760974
2024-06-14,15:15:00,SANDOWN,Prince Maxi,1m2f,9,11.0,15.08,0.4001123
2024-06-14,15:15:00,SANDOWN,Bizarre Law,1m2f,6,13.0,15.5,0.33368367
2024-06-14,15:15:00,SANDOWN,Chasing Aphrodite,1m2f,1,15.0,17.0,0.29025334
2024-06-14,15:15:00,SANDOWN,Sweet Reward,1m2f,5,19.0,24.17,0.17368841
2024-06-14,15:50:00,SANDOWN,Games People Play,1m2f,6,4.0,4.15,0.715434
2024-06-14,15:50:00,SANDOWN,Screaming Eagle,1m2f,5,4.33,4.85,0.6448174
2024-06-14,15:50:00,SANDOWN,Devoirs Choice,1m2f,2,5.5,6.8,0.6063667
2024-06-14,15:50:00,SANDOWN,Crimson Road,1m2f,3,6.0,6.89,0.58320105
2024-06-14,15:50:00,SANDOWN,Travolta,1m2f,1,9.5,12.0,0.45583442
2024-06-14,15:50:00,SANDOWN,Signalman,1m2f,4,11.0,12.0,0.37258235
2024-06-14,15:50:00,SANDOWN,Rukaana,1m2f,7,21.0,25.83,0.23051658
2024-06-14,15:50:00,SANDOWN,Timetobenice,1m2f,9,21.0,29.37,0.24822123
2024-06-14,15:50:00,SANDOWN,Dr Foster,1m2f,8,34.0,49.86,0.121888265
2024-06-14,16:25:00,SANDOWN,Sunfall,7f,1,3.75,3.26,0.7327807
2024-06-14,16:25:00,SANDOWN,Rating,7f,5,5.5,5.1,0.6264339
2024-06-14,16:25:00,SANDOWN,Lady Flora,7f,4,6.0,5.77,0.5599089
2024-06-14,16:25:00,SANDOWN,Mirroring,7f,8,6.0,5.63,0.6286326
2024-06-14,16:25:00,SANDOWN,Northfield Lake,7f,3,9.0,8.09,0.45405033
2024-06-14,16:25:00,SANDOWN,Saviour,7f,6,10.0,10.83,0.45616737
2024-06-14,16:25:00,SANDOWN,State Flag,7f,7,10.0,12.31,0.4210917
2024-06-14,16:25:00,SANDOWN,Lunar Streets,7f,9,15.0,18.71,0.33685207
2024-06-14,16:25:00,SANDOWN,King Of Charm,7f,2,34.0,54.75,0.15077133
2024-06-14,17:00:00,SANDOWN,Allonsy,1m6f,3,2.38,2.46,0.84551924
2024-06-14,17:00:00,SANDOWN,Cock And Bull,1m6f,1,3.5,3.95,0.7480076
2024-06-14,17:00:00,SANDOWN,Arch Legend,1m6f,5,6.0,6.18,0.58137006
2024-06-14,17:00:00,SANDOWN,Night Horn,1m6f,2,7.0,9.0,0.5621129
2024-06-14,17:00:00,SANDOWN,Yarborough,1m6f,4,12.0,15.0,0.39555517
2024-06-15,13:30:00,SANDOWN,Into Battle,1m1f,3,3.0,3.13,0.7516692
2024-06-15,13:30:00,SANDOWN,Mr Monaco,1m1f,2,4.6,5.4,0.6356826
2024-06-15,13:30:00,SANDOWN,Break The Bank,1m1f,4,6.0,6.4,0.58137715
2024-06-15,13:30:00,SANDOWN,Brioni,1m1f,7,7.0,7.62,0.5354686
2024-06-15,13:30:00,SANDOWN,Crystal Flyer,1m1f,6,10.0,13.51,0.47645167
2024-06-15,13:30:00,SANDOWN,Prince Eric,1m1f,1,10.0,14.06,0.44306135
2024-06-15,13:30:00,SANDOWN,Mafnood,1m1f,5,13.0,14.5,0.3159577
2024-06-15,14:05:00,SANDOWN,Dual Identity,1m,3,5.5,6.6,0.551254
2024-06-15,14:05:00,SANDOWN,Vultar,1m,15,19.0,25.76,0.1890016
2024-06-15,14:05:00,SANDOWN,Bluelight Bay,1m,13,26.0,32.84,0.12039111
2024-06-15,14:05:00,SANDOWN,Pjanoo,1m,10,29.0,32.0,0.17304231
2024-06-15,14:05:00,SANDOWN,Helm Rock,1m,11,29.0,41.83,0.07081311
2024-06-15,14:05:00,SANDOWN,Imperial Fighter,1m,12,51.0,81.84,0.040009018
2024-06-15,14:05:00,SANDOWN,Dancing Magic,1m,14,6.5,6.87,0.56367475
2024-06-15,14:05:00,SANDOWN,Flying Frontier,1m,8,6.5,7.54,0.62046075
2024-06-15,14:05:00,SANDOWN,Bill Silvers,1m,9,7.5,8.7,0.38958716
2024-06-15,14:05:00,SANDOWN,Terwada,1m,5,9.5,11.25,0.43696025
2024-06-15,14:05:00,SANDOWN,Two Tempting,1m,1,13.0,20.0,0.25204906
2024-06-15,14:05:00,SANDOWN,Mascapone,1m,4,15.0,18.72,0.1558451
2024-06-15,14:05:00,SANDOWN,Great Blasket,1m,6,15.0,21.44,0.13504986
2024-06-15,14:05:00,SANDOWN,Classic,1m,2,17.0,21.8,0.24586226
2024-06-15,14:05:00,SANDOWN,Farasi Lane,1m,7,17.0,19.7,0.2548102
2024-06-15,14:40:00,SANDOWN,Adaay In Devon,5f,1,2.38,2.63,0.8373509
2024-06-15,14:40:00,SANDOWN,Nighteyes,5f,3,6.0,6.4,0.5848127
2024-06-15,14:40:00,SANDOWN,Flora Of Bermuda,5f,2,6.0,6.63,0.59069544
2024-06-15,14:40:00,SANDOWN,No Half Measures,5f,5,7.5,8.28,0.4712538
2024-06-15,14:40:00,SANDOWN,Symbology,5f,6,11.0,11.63,0.41951138
2024-06-15,14:40:00,SANDOWN,Dawn Charger,5f,7,12.0,16.0,0.3460764
2024-06-15,14:40:00,SANDOWN,Unbreak My Heart,5f,4,29.0,38.72,0.15359382
2024-06-15,15:15:00,SANDOWN,Mount Teide,7f,3,2.2,2.3,0.8377585
2024-06-15,15:15:00,SANDOWN,Jarraaf,7f,4,8.0,9.22,0.43898135
2024-06-15,15:15:00,SANDOWN,Grand Karat,7f,8,9.0,11.59,0.45241743
2024-06-15,15:15:00,SANDOWN,Star Style,7f,7,10.0,12.76,0.42899957
2024-06-15,15:15:00,SANDOWN,Spanish Blaze,7f,1,10.0,11.33,0.43741083
2024-06-15,15:15:00,SANDOWN,Palmar Bay,7f,9,12.0,15.0,0.3532611
2024-06-15,15:15:00,SANDOWN,Magsood,7f,5,13.0,16.0,0.362025
2024-06-15,15:15:00,SANDOWN,Gamekeeper,7f,6,15.0,19.32,0.28109682
2024-06-15,15:15:00,SANDOWN,Quatre Bras,7f,2,19.0,25.07,0.32899177
2024-06-15,15:50:00,SANDOWN,Chorus,1m2f,3,2.5,2.55,0.8269614
2024-06-15,15:50:00,SANDOWN,Prague,1m2f,1,41.0,74.77,0.04427981
2024-06-15,15:50:00,SANDOWN,Starspangledsammy,1m2f,13,101.0,531.45,0.0145102525
2024-06-15,15:50:00,SANDOWN,Onesteptwosteps,1m2f,11,151.0,1000.0,0.030034957
2024-06-15,15:50:00,SANDOWN,French Master,1m2f,9,3.25,3.68,0.7418944
2024-06-15,15:50:00,SANDOWN,Royal Approval,1m2f,8,9.0,10.5,0.30946034
2024-06-15,15:50:00,SANDOWN,Mutaawid,1m2f,2,13.0,17.5,0.36365876
2024-06-15,15:50:00,SANDOWN,Ventorro,1m2f,12,13.0,16.31,0.2926601
2024-06-15,15:50:00,SANDOWN,Sir Lowrys Pass,1m2f,6,19.0,32.0,0.25303805
2024-06-15,15:50:00,SANDOWN,Atlantic Convoy,1m2f,7,23.0,42.0,0.22334696
2024-06-15,15:50:00,SANDOWN,Raging Al,1m2f,5,26.0,46.62,0.1421401
2024-06-15,15:50:00,SANDOWN,Give It To Me Oj,1m2f,4,34.0,60.0,0.08468488
2024-06-15,15:50:00,SANDOWN,Edwardtheninth,1m2f,10,34.0,61.41,0.13513826
2024-06-15,16:25:00,SANDOWN,Hot Fashion,1m,4,3.5,3.76,0.765913
2024-06-15,16:25:00,SANDOWN,Royal Velvet,1m,5,5.0,6.45,0.62523717
2024-06-15,16:25:00,SANDOWN,Get Jiggy With It,1m,6,5.5,5.83,0.6026674
2024-06-15,16:25:00,SANDOWN,Asteverdi,1m,1,7.0,7.3,0.52569544
2024-06-15,16:25:00,SANDOWN,Lokana,1m,7,8.5,10.51,0.43162835
2024-06-15,16:25:00,SANDOWN,Ziggys Phoenix,1m,2,9.5,11.0,0.47463495
2024-06-15,16:25:00,SANDOWN,Imperial Express,1m,3,10.0,12.96,0.4921472
2024-06-15,17:00:00,SANDOWN,Coco Royale,1m6f,1,3.0,2.99,0.78798014
2024-06-15,17:00:00,SANDOWN,Duke Of Verona,1m6f,3,3.5,3.72,0.6895495
2024-06-15,17:00:00,SANDOWN,Cavern Club,1m6f,6,5.5,7.53,0.642036
2024-06-15,17:00:00,SANDOWN,Saligo Bay,1m6f,2,12.0,14.0,0.44835603
2024-06-15,17:00:00,SANDOWN,Western Stars,1m6f,4,12.0,14.0,0.43199623
2024-06-15,17:00:00,SANDOWN,Cinnodin,1m6f,8,13.0,18.5,0.3388485
2024-06-15,17:00:00,SANDOWN,Bashful Boy,1m6f,5,15.0,21.0,0.34038946
2024-06-15,17:00:00,SANDOWN,Alshadhian,1m6f,7,26.0,31.78,0.17227344
2024-06-15,17:17:00,LEICESTER,Celeborn,7f,1,2.25,2.31,0.8504206
2024-06-15,17:17:00,LEICESTER,Ardads Dream,7f,9,51.0,90.0,0.064026974
2024-06-15,17:17:00,LEICESTER,Chesneys Charm,7f,4,5.0,6.0,0.62908524
2024-06-15,17:17:00,LEICESTER,Feeling High,7f,PU,6.0,7.11,0.5432055
2024-06-15,17:17:00,LEICESTER,Metro Dubai,7f,2,9.0,13.5,0.48375073
2024-06-15,17:17:00,LEICESTER,Wedadi,7f,5,13.0,16.87,0.35080072
2024-06-15,17:17:00,LEICESTER,Aleishka,7f,8,19.0,27.45,0.28548527
2024-06-15,17:17:00,LEICESTER,Perfidia,7f,6,21.0,28.79,0.36132178
2024-06-15,17:17:00,LEICESTER,Antiquity,7f,7,29.0,43.26,0.18164727
2024-06-15,17:17:00,LEICESTER,Baylando,7f,3,34.0,45.26,0.16093333
2024-06-15,17:48:00,LEICESTER,Fearless Freddy,7f,1,1.67,1.83,0.90854424
2024-06-15,17:48:00,LEICESTER,Timefall,7f,2,3.0,4.32,0.7617851
2024-06-15,17:48:00,LEICESTER,By The Glass,7f,7,17.0,25.0,0.27796075
2024-06-15,17:48:00,LEICESTER,Sopelana,7f,6,19.0,25.62,0.3207103
2024-06-15,17:48:00,LEICESTER,Kissing Strangers,7f,5,21.0,30.0,0.2398698
2024-06-15,17:48:00,LEICESTER,Testimonial,7f,4,34.0,54.84,0.12679663
2024-06-15,17:48:00,LEICESTER,Jack Andrea,7f,3,34.0,49.21,0.11264087
2024-06-15,17:48:00,LEICESTER,Freak Encounter,7f,8,51.0,140.38,0.10530201
2024-06-15,18:18:00,LEICESTER,Giselles Defence,1m2f,2,3.0,3.03,0.7427977
2024-06-15,18:18:00,LEICESTER,Siempre Arturo,1m2f,1,4.5,4.49,0.6308009
2024-06-15,18:18:00,LEICESTER,Flight Of Angels,1m2f,7,7.0,9.18,0.48053098
2024-06-15,18:18:00,LEICESTER,Tarbaan,1m2f,6,7.0,7.83,0.48523182
2024-06-15,18:18:00,LEICESTER,Royal Dream,1m2f,3,9.0,14.0,0.42647067
2024-06-15,18:18:00,LEICESTER,Olympicus,1m2f,8,9.5,11.98,0.3992373
2024-06-15,18:18:00,LEICESTER,Masqool,1m2f,5,17.0,25.6,0.2076618
2024-06-15,18:18:00,LEICESTER,Favorite Boy,1m2f,4,34.0,70.11,0.1120478
2024-06-15,18:53:00,LEICESTER,Camacho Man,1m4f,5,4.0,4.33,0.6154871
2024-06-15,18:53:00,LEICESTER,Basilette,1m4f,4,4.0,4.87,0.72310513
2024-06-15,18:53:00,LEICESTER,Zanagor,1m4f,10,34.0,69.31,0.17972171
2024-06-15,18:53:00,LEICESTER,Raincloud,1m4f,9,81.0,234.47,0.012951982
2024-06-15,18:53:00,LEICESTER,Dubai Immo,1m4f,3,5.0,6.0,0.68479735
2024-06-15,18:53:00,LEICESTER,Three Dons,1m4f,1,7.5,9.64,0.47845402
2024-06-15,18:53:00,LEICESTER,Chicago Gal,1m4f,2,11.0,12.21,0.40158963
2024-06-15,18:53:00,LEICESTER,Dees Dream,1m4f,8,11.0,15.62,0.39900038
2024-06-15,18:53:00,LEICESTER,A Shining Moon,1m4f,11,19.0,25.38,0.24544083
2024-06-15,18:53:00,LEICESTER,Foursome,1m4f,6,19.0,23.34,0.23619428
2024-06-15,18:53:00,LEICESTER,Little Tiger,1m4f,7,29.0,50.29,0.1007069
2024-06-15,19:25:00,LEICESTER,Mutamanni,5f,1,3.0,3.39,0.7677389
2024-06-15,19:25:00,LEICESTER,Stash The Cash,5f,3,3.5,3.7,0.74945813
2024-06-15,19:25:00,LEICESTER,Winged Messenger,5f,2,4.5,4.8,0.67668205
2024-06-15,19:25:00,LEICESTER,Doctor Vuby,5f,5,8.5,9.52,0.5158071
2024-06-15,19:25:00,LEICESTER,Midnight Lir,5f,4,8.5,10.75,0.48489222
2024-06-15,20:00:00,LEICESTER,Shark Two One,6f,4,4.0,5.31,0.66664815
2024-06-15,20:00:00,LEICESTER,Soldiers Class,6f,6,34.0,58.96,0.1309608
2024-06-15,20:00:00,LEICESTER,Koji,6f,8,81.0,212.69,0.018720033
2024-06-15,20:00:00,LEICESTER,Special Mayson,6f,10,5.0,6.08,0.6140031
2024-06-15,20:00:00,LEICESTER,Sub Thirteen,6f,1,6.5,7.19,0.51032966
2024-06-15,20:00:00,LEICESTER,Gentle Ellen,6f,3,7.0,6.96,0.5258938
2024-06-15,20:00:00,LEICESTER,Carlton And Co,6f,2,10.0,10.3,0.3569535
2024-06-15,20:00:00,LEICESTER,Kodi Red,6f,11,11.0,16.17,0.36080742
2024-06-15,20:00:00,LEICESTER,Yellow Pages,6f,9,13.0,17.69,0.32080457
2024-06-15,20:00:00,LEICESTER,Blue Collar Lad,6f,5,15.0,20.96,0.19415003
2024-06-15,20:00:00,LEICESTER,Motagally,6f,7,19.0,24.01,0.35209006
2024-06-15,20:30:00,LEICESTER,Kondratiev Wave,7f,2,3.25,4.0,0.7178882
2024-06-15,20:30:00,LEICESTER,Kodebreaker,7f,3,5.0,5.35,0.6681453
2024-06-15,20:30:00,LEICESTER,Cubanista,7f,5,6.5,7.8,0.54408693
2024-06-15,20:30:00,LEICESTER,Voltaic,7f,1,7.0,8.6,0.43906674
2024-06-15,20:30:00,LEICESTER,Twilight Jazz,7f,7,11.0,11.1,0.3621139
2024-06-15,20:30:00,LEICESTER,Princess Naomi,7f,6,13.0,15.5,0.26578176
2024-06-15,20:30:00,LEICESTER,Sea The Buckthorn,7f,4,13.0,16.5,0.35587007
2024-06-15,20:30:00,LEICESTER,Reve De Magritte,7f,8,17.0,20.62,0.259496
2024-06-15,20:30:00,LEICESTER,My Boy Jack,7f,9,26.0,44.36,0.083446
2024-06-15,21:00:00,LEICESTER,Indivar,7f,3,3.0,3.09,0.786944
2024-06-15,21:00:00,LEICESTER,Hurricane Power,7f,7,3.5,3.76,0.73273337
2024-06-15,21:00:00,LEICESTER,Perianth,7f,6,5.5,6.6,0.6122189
2024-06-15,21:00:00,LEICESTER,Enpassant,7f,1,8.0,8.52,0.4646798
2024-06-15,21:00:00,LEICESTER,Moon Man,7f,2,9.0,10.85,0.46430182
2024-06-15,21:00:00,LEICESTER,Bella Bisbee,7f,4,17.0,20.95,0.29220292
2024-06-15,21:00:00,LEICESTER,Novation,7f,5,29.0,34.12,0.17773424
2024-06-16,14:10:00,DONCASTER,Al Muqdad,7f,1,4.5,5.06,0.6668651
2024-06-16,14:10:00,DONCASTER,Albeseeingyer,7f,6,5.0,6.0,0.4938854
2024-06-16,14:10:00,DONCASTER,Finbars Lad,7f,2,5.0,5.28,0.61235166
2024-06-16,14:10:00,DONCASTER,Charencey,7f,3,5.5,6.6,0.5752626
2024-06-16,14:10:00,DONCASTER,Streak Lightning,7f,4,9.0,10.0,0.4020369
2024-06-16,14:10:00,DONCASTER,Priscillas Wish,7f,7,13.0,14.45,0.30894887
2024-06-16,14:10:00,DONCASTER,Red Maids,7f,5,13.0,17.0,0.3521872
2024-06-16,14:10:00,DONCASTER,Zu Run,7f,8,17.0,19.5,0.2951919
2024-06-16,14:10:00,DONCASTER,Falcon,7f,9,67.0,126.83,0.042333998
2024-06-16,14:40:00,DONCASTER,Buckshaw Village,7f,6,4.5,5.12,0.62316275
2024-06-16,14:40:00,DONCASTER,Lahab,7f,3,7.0,8.58,0.5353953
2024-06-16,14:40:00,DONCASTER,Cold Stare,7f,5,7.5,9.2,0.6045173
2024-06-16,14:40:00,DONCASTER,Cues Beau,7f,2,7.5,8.32,0.46563417
2024-06-16,14:40:00,DONCASTER,King Of Fury,7f,4,8.0,7.96,0.4824307
2024-06-16,14:40:00,DONCASTER,Epic Express,7f,9,8.0,9.6,0.44210234
2024-06-16,14:40:00,DONCASTER,Manigordo,7f,8,11.0,12.83,0.3819033
2024-06-16,14:40:00,DONCASTER,Ayr Harbour,7f,7,12.0,13.03,0.33616826
2024-06-16,14:40:00,DONCASTER,Snazzy Jazzy,7f,1,13.0,15.94,0.40699226
2024-06-16,15:10:00,DONCASTER,Cabelleroso,7f,5,2.1,2.26,0.844495
2024-06-16,15:10:00,DONCASTER,Stenmark,7f,4,7.0,7.08,0.50886834
2024-06-16,15:10:00,DONCASTER,Saytarr,7f,7,7.0,7.6,0.5023923
2024-06-16,15:10:00,DONCASTER,Wolf Of Badenoch,7f,1,8.5,9.8,0.47868532
2024-06-16,15:10:00,DONCASTER,Lazy Griff,7f,2,9.0,11.65,0.4559826
2024-06-16,15:10:00,DONCASTER,Sir Paul Ramsey,7f,3,15.0,20.0,0.31079105
2024-06-16,15:10:00,DONCASTER,Fuel The Fire,7f,9,34.0,37.03,0.14896558
2024-06-16,15:10:00,DONCASTER,Raysham,7f,6,67.0,78.1,0.057718817
2024-06-16,15:10:00,DONCASTER,Aye Up Lass,7f,8,67.0,83.09,0.04132429
2024-06-16,15:40:00,DONCASTER,Hosaamm,1m4f,2,1.91,2.08,0.85540813
2024-06-16,15:40:00,DONCASTER,Graze On Phoenix,1m4f,10,81.0,164.04,0.023735188
2024-06-16,15:40:00,DONCASTER,Hardy Bloke,1m4f,7,126.0,472.8,0.009886561
2024-06-16,15:40:00,DONCASTER,Somebodycomegether,1m4f,11,201.0,1000.0,0.002840706
2024-06-16,15:40:00,DONCASTER,Oxford Comma,1m4f,1,4.5,5.2,0.630906
2024-06-16,15:40:00,DONCASTER,The Kings General,1m4f,4,7.0,9.2,0.5286643
2024-06-16,15:40:00,DONCASTER,Inner Peace,1m4f,3,9.0,12.02,0.47861594
2024-06-16,15:40:00,DONCASTER,Cakewalk,1m4f,8,19.0,26.03,0.2898886
2024-06-16,15:40:00,DONCASTER,Sunbelt,1m4f,6,19.0,26.58,0.17882419
2024-06-16,15:40:00,DONCASTER,Raja Raja,1m4f,5,26.0,40.17,0.1839877
2024-06-16,15:40:00,DONCASTER,Mr Nugget,1m4f,12,34.0,55.95,0.12352443
2024-06-16,15:40:00,DONCASTER,Kingdom Of Stars,1m4f,9,51.0,109.95,0.08330729
2024-06-16,16:10:00,DONCASTER,Great Max,1m,7,5.0,5.2,0.6475263
2024-06-16,16:10:00,DONCASTER,Society Lion,1m,1,19.0,21.0,0.15172428
2024-06-16,16:10:00,DONCASTER,Cabrillo,1m,5,21.0,27.08,0.11917271
2024-06-16,16:10:00,DONCASTER,Archduke Ferdinand,1m,8,5.5,6.4,0.63601583
2024-06-16,16:10:00,DONCASTER,Abruzzo Mia,1m,6,5.5,5.9,0.58146393
2024-06-16,16:10:00,DONCASTER,Ardbraccan,1m,4,8.0,9.8,0.43671215
2024-06-16,16:10:00,DONCASTER,On The River,1m,9,11.0,15.0,0.3896605
2024-06-16,16:10:00,DONCASTER,Al Marmar,1m,3,11.0,12.67,0.44118088
2024-06-16,16:10:00,DONCASTER,Utilis,1m,2,12.0,13.0,0.29708296
2024-06-16,16:10:00,DONCASTER,Strongbowe,1m,11,15.0,20.0,0.3387286
